day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 9 11 2019 18 58 05.8  87 03.8 1010.2 0.9 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 18 59 05.8  87 03.8 1010.2 1.6 3.5 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19  0 05.8  87 03.8 1010.2 1.6 3.5 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19  1 05.7  87 03.7 1010.2 0.8 2.6 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  2 05.7  87 03.7 1010.2 0.7 4.3 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  3 05.7  87 03.7 1010.3 1.8 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  4 05.7  87 03.7 1010.3 1.1 2.6 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  5 05.7  87 03.7 1010.2 0.8 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  6 05.7  87 03.7 1010.3 1.9 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  7 05.7  87 03.7 1010.3 1.5 2.6 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  8 05.7  87 03.7 1010.3 0.6 1.7 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19  9 05.7  87 03.7 1010.3 0.6 2.6 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 10 05.7  87 03.7 1010.3 1.2 5.2 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 11 05.7  87 03.7 1010.3 2.1 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 12 05.7  87 03.7 1010.3 2.1 5.2 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 13 05.7  87 03.7 1010.3 1.4 4.3 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 14 05.7  87 03.7 1010.3 2.5 4.3 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 15 05.7  87 03.7 1010.3 2.0 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 16 05.7  87 03.7 1010.3 1.1 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 17 05.7  87 03.7 1010.3 1.4 3.5 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 18 05.8  87 03.8 1010.3 0.8 0.0 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 19 05.8  87 03.8 1010.3 0.0 0.0 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 20 05.8  87 03.8 1010.3 0.2 1.7 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 21 05.8  87 03.8 1010.3 0.6 1.7 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 22 05.8  87 03.8 1010.3 1.0 1.7 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 23 05.8  87 03.8 1010.3 1.3 4.3 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 24 05.8  87 03.8 1010.3 2.2 3.5 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 25 05.8  87 03.8 1010.3 0.2 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 26 05.8  87 03.8 1010.3 0.4 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 27 05.8  87 03.8 1010.4 0.6 4.3 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 28 05.8  87 03.8 1010.4 2.0 4.3 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 29 05.8  86 03.7 1010.4 0.7 0.9 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 30 05.8  86 03.7 1010.4 0.9 3.5 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 31 05.8  86 03.7 1010.4 0.9 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 32 05.8  86 03.7 1010.4 1.4 5.2 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 33 05.8  86 03.6 1010.5 1.1 1.7 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 34 05.8  86 03.6 1010.5 0.8 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 35 05.8  86 03.6 1010.5 1.2 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 36 05.8  86 03.6 1010.5 0.8 3.5 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 37 05.8  86 03.6 1010.5 1.4 3.5 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 38 05.8  87 03.8 1010.6 1.8 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 39 05.8  87 03.8 1010.5 1.2 2.6 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 40 05.8  87 03.8 1010.5 0.9 4.3 311 0.0 7.4 38.4 1096.2 5.8
 9 11 2019 19 41 05.7  87 03.8 1010.5 1.5 2.6 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 42 05.7  87 03.7 1010.6 0.2 0.0 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 43 05.7  87 03.7 1010.6 0.0 1.7 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 44 05.7  87 03.7 1010.6 0.9 2.6 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 45 05.7  87 03.7 1010.6 0.6 0.9 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 46 05.7  87 03.7 1010.6 0.4 1.7 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 47 05.7  87 03.7 1010.5 0.2 0.0 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 48 05.7  87 03.7 1010.6 0.0 0.0 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 49 05.7  87 03.7 1010.6 0.2 0.9 311 0.0 7.4 38.4 1096.2 5.7
 9 11 2019 19 50 05.6  87 03.6 1010.6 0.1 0.9 311 0.0 7.4 38.4 1096.2 5.6
 9 11 2019 19 51 05.6  87 03.6 1010.5 0.0 0.9 311 0.0 7.4 38.4 1096.2 5.6
 9 11 2019 19 52 05.6  87 03.6 1010.5 0.1 0.9 311 0.0 7.4 38.4 1096.2 5.6
 9 11 2019 19 53 05.6  87 03.6 1010.5 0.0 0.0 311 0.0 7.4 38.4 1096.2 5.6
 9 11 2019 19 54 05.5  87 03.5 1010.5 0.3 0.9 311 0.0 7.4 38.4 1096.2 5.5
 9 11 2019 19 55 05.5  87 03.5 1010.5 0.2 0.0 311 0.0 7.4 38.4 1096.2 5.5
 9 11 2019 19 56 05.5  86 03.3 1010.5 0.0 0.9 311 0.0 7.4 38.4 1096.2 5.5
 9 11 2019 19 57 05.4  86 03.3 1010.5 0.2 1.7 311 0.0 7.4 38.4 1096.2 5.4
 9 11 2019 19 58 05.4  86 03.2 1010.5 0.5 1.7 311 0.0 7.4 38.4 1096.2 5.4
 9 11 2019 19 59 05.4  86 03.2 1010.6 0.4 2.6 311 0.0 7.4 38.4 1096.2 5.4
 9 11 2019 20  0 05.3  86 03.1 1010.6 1.4 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 20  1 05.3  86 03.1 1010.5 1.1 1.7 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 20  2 05.2  87 03.2 1010.5 0.9 2.6 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 20  3 05.2  87 03.2 1010.6 1.0 1.7 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 20  4 05.1  87 03.2 1010.6 0.5 3.5 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 20  5 05.1  87 03.1 1010.6 1.0 3.5 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 20  6 05.1  87 03.1 1010.6 1.3 3.5 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 20  7 05.1  88 03.2 1010.6 0.9 2.6 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 20  8 05.0  88 03.2 1010.6 1.2 2.6 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20  9 05.0  88 03.2 1010.7 1.5 3.5 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20 10 05.0  88 03.2 1010.6 1.9 3.5 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20 11 05.0  88 03.1 1010.6 1.2 1.7 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20 12 04.9  88 03.1 1010.6 1.0 4.3 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 20 13 04.9  89 03.3 1010.6 1.7 4.3 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 20 14 04.9  89 03.3 1010.6 1.5 4.3 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 20 15 05.0  89 03.3 1010.6 2.2 4.3 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20 16 05.0  89 03.3 1010.6 1.2 1.7 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20 17 05.0  89 03.3 1010.5 0.6 1.7 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 20 18 04.9  89 03.3 1010.6 0.6 1.7 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 20 19 04.9  89 03.3 1010.6 0.8 1.7 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 20 20 04.9  89 03.2 1010.6 0.5 1.7 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 20 21 04.8  88 03.0 1010.6 1.3 3.5 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 20 22 04.8  88 03.0 1010.6 1.9 2.6 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 20 23 04.7  88 02.9 1010.7 1.3 3.5 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 20 24 04.7  88 02.9 1010.7 2.0 2.6 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 20 25 04.6  88 02.8 1010.7 1.9 2.6 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 20 26 04.6  88 02.7 1010.7 2.0 2.6 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 20 27 04.5  89 02.8 1010.7 1.9 3.5 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 20 28 04.5  89 02.8 1010.8 1.9 3.5 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 20 29 04.4  89 02.8 1010.8 1.9 3.5 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 30 04.4  89 02.8 1010.8 1.9 3.5 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 31 04.4  90 02.9 1010.8 1.9 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 32 04.4  90 02.9 1010.9 1.9 3.5 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 33 04.4  90 02.9 1010.8 1.7 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 34 04.4  90 02.9 1010.9 1.5 3.5 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 35 04.4  90 02.9 1010.9 2.4 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 36 04.3  90 02.8 1010.9 2.3 3.5 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 20 37 04.3  90 02.8 1010.9 1.8 3.5 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 20 38 04.3  90 02.8 1010.9 1.7 1.7 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 20 39 04.3  90 02.8 1011.0 1.4 1.7 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 20 40 04.2  90 02.7 1011.1 1.0 1.7 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 41 04.2  90 02.7 1011.1 1.2 2.6 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 42 04.2  90 02.7 1011.1 1.4 2.6 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 43 04.2  90 02.7 1011.2 2.1 5.2 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 44 04.2  91 02.8 1011.2 3.3 5.2 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 45 04.2  91 02.8 1011.2 2.9 3.5 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 46 04.2  92 03.0 1011.2 1.7 1.7 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 20 47 04.3  92 03.1 1011.2 0.7 2.6 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 20 48 04.3  92 03.1 1011.3 1.7 3.5 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 20 49 04.4  92 03.2 1011.3 2.1 8.7 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 50 04.4  92 03.2 1011.3 2.6 8.7 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 20 51 04.5  92 03.3 1011.3 1.0 2.6 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 20 52 04.5  92 03.3 1011.3 1.5 3.5 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 20 53 04.6  93 03.5 1011.3 1.4 3.5 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 20 54 04.6  93 03.6 1011.3 1.5 2.6 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 20 55 04.7  93 03.6 1011.4 0.9 3.5 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 20 56 04.7  93 03.7 1011.4 0.5 3.5 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 20 57 04.7  93 03.7 1011.4 1.4 4.3 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 20 58 04.7  93 03.7 1011.4 0.5 0.0 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 20 59 04.8  92 03.6 1011.5 0.3 0.9 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 21  0 04.8  92 03.6 1011.5 0.3 2.6 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 21  1 04.8  92 03.6 1011.5 0.8 1.7 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 21  2 04.8  92 03.6 1011.5 0.5 0.9 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 21  3 04.8  92 03.6 1011.5 0.8 4.3 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 21  4 04.9  92 03.7 1011.5 2.1 4.3 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 21  5 04.9  92 03.7 1011.5 1.7 2.6 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 21  6 04.9  92 03.7 1011.5 0.7 0.9 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 21  7 04.9  92 03.7 1011.5 0.3 0.9 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 21  8 04.9  92 03.8 1011.5 0.4 2.6 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 21  9 04.9  92 03.8 1011.5 1.1 2.6 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 21 10 05.0  92 03.8 1011.6 1.1 2.6 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 21 11 05.0  92 03.8 1011.6 0.3 1.7 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 21 12 05.0  92 03.8 1011.6 1.1 3.5 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 21 13 05.0  92 03.8 1011.6 2.2 4.3 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 21 14 05.0  92 03.8 1011.6 2.5 5.2 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 21 15 05.0  92 03.9 1011.6 1.4 3.5 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 21 16 05.1  92 03.9 1011.6 1.5 3.5 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 17 05.1  92 03.9 1011.6 1.5 1.7 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 18 05.1  92 03.9 1011.6 0.6 2.6 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 19 05.1  92 03.9 1011.6 2.0 6.1 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 20 05.1  92 03.9 1011.6 1.0 1.7 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 21 05.1  92 03.9 1011.6 1.1 3.5 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 22 05.1  91 03.8 1011.7 1.4 5.2 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 23 05.1  91 03.8 1011.7 2.8 4.3 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 24 05.1  92 03.9 1011.7 2.1 4.3 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 25 05.1  92 03.9 1011.7 1.9 2.6 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 26 05.1  91 03.8 1011.7 1.3 4.3 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 21 27 05.2  91 03.8 1011.7 1.5 2.6 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 28 05.2  91 03.8 1011.7 1.1 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 29 05.2  91 03.8 1011.7 1.6 5.2 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 30 05.2  91 03.8 1011.8 1.9 4.3 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 31 05.2  91 03.8 1011.8 1.2 2.6 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 32 05.2  91 03.9 1011.9 0.6 0.9 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 33 05.2  91 03.9 1011.8 1.3 5.2 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 34 05.2  91 03.9 1011.8 1.1 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 35 05.2  91 03.9 1011.8 2.2 6.1 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 36 05.2  91 03.9 1011.9 2.2 4.3 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 37 05.2  91 03.9 1012.0 1.9 2.6 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 38 05.2  91 03.9 1011.9 1.6 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 39 05.2  91 03.9 1012.0 2.3 5.2 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 40 05.2  91 03.9 1012.0 1.8 5.2 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 41 05.2  91 03.9 1012.0 2.6 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 42 05.2  91 03.9 1012.0 2.1 4.3 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 43 05.2  91 03.9 1011.9 2.3 4.3 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 21 44 05.3  91 03.9 1012.0 2.0 5.2 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 45 05.3  91 03.9 1011.9 2.5 4.3 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 46 05.3  90 03.7 1011.9 2.6 5.2 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 47 05.3  90 03.8 1011.9 2.7 5.2 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 48 05.3  90 03.8 1011.9 2.7 4.3 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 49 05.3  90 03.8 1011.9 1.9 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 50 05.3  90 03.8 1011.9 1.6 4.3 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 51 05.3  90 03.8 1012.0 2.1 4.3 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 52 05.3  90 03.8 1012.0 2.2 4.3 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 53 05.3  90 03.8 1012.0 1.5 1.7 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 54 05.3  90 03.8 1012.0 1.0 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 55 05.3  90 03.8 1012.0 1.8 3.5 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 56 05.3  90 03.8 1012.0 1.6 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 57 05.3  90 03.8 1012.1 1.6 4.3 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 58 05.3  90 03.8 1012.1 2.0 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 21 59 05.3  90 03.8 1012.1 1.4 3.5 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  0 05.3  90 03.8 1012.1 1.7 3.5 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  1 05.3  90 03.8 1012.1 1.5 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  2 05.3  90 03.8 1012.2 1.4 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  3 05.3  90 03.8 1012.2 0.8 1.7 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  4 05.3  90 03.8 1012.3 1.0 1.7 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  5 05.3  90 03.8 1012.3 1.1 1.7 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  6 05.3  89 03.6 1012.3 1.5 2.6 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  7 05.3  89 03.6 1012.4 1.7 3.5 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  8 05.3  89 03.6 1012.4 1.6 1.7 311 0.0 7.4 38.4 1096.2 5.3
 9 11 2019 22  9 05.2  89 03.6 1012.4 1.5 4.3 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 10 05.2  89 03.6 1012.4 1.3 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 11 05.2  89 03.6 1012.4 1.4 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 12 05.2  89 03.6 1012.4 1.6 3.5 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 13 05.2  89 03.6 1012.4 1.3 2.6 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 14 05.2  89 03.6 1012.4 0.8 2.6 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 15 05.2  89 03.5 1012.4 1.2 1.7 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 16 05.2  89 03.5 1012.4 0.9 1.7 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 17 05.2  89 03.5 1012.4 1.3 1.7 311 0.0 7.4 38.4 1096.2 5.2
 9 11 2019 22 18 05.1  88 03.3 1012.5 1.1 1.7 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 22 19 05.1  88 03.3 1012.5 1.2 2.6 311 0.0 7.4 38.4 1096.2 5.1
 9 11 2019 22 20 05.0  88 03.2 1012.6 1.8 2.6 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 22 21 05.0  88 03.2 1012.6 1.6 1.7 311 0.0 7.4 38.4 1096.2 5.0
 9 11 2019 22 22 04.9  88 03.1 1012.7 1.0 1.7 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 22 23 04.9  88 03.1 1012.7 1.4 2.6 311 0.0 7.4 38.4 1096.2 4.9
 9 11 2019 22 24 04.8  88 03.0 1012.7 1.7 2.6 311 0.0 7.4 38.4 1096.2 4.8
 9 11 2019 22 25 04.7  88 02.9 1012.7 2.0 2.6 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 22 26 04.7  88 02.8 1012.7 1.6 1.7 311 0.0 7.4 38.4 1096.2 4.7
 9 11 2019 22 27 04.6  88 02.8 1012.7 1.3 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 22 28 04.6  88 02.7 1012.7 1.8 3.5 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 22 29 04.5  88 02.7 1012.8 2.1 2.6 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 22 30 04.5  89 02.8 1012.8 1.7 2.6 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 22 31 04.4  89 02.8 1012.8 1.3 1.7 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 22 32 04.4  89 02.7 1012.8 1.2 1.7 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 22 33 04.4  89 02.7 1012.8 0.9 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 22 34 04.4  89 02.7 1012.7 1.2 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 22 35 04.3  89 02.6 1012.8 1.6 2.6 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 22 36 04.3  89 02.6 1012.7 2.1 3.5 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 22 37 04.2  90 02.7 1012.8 1.6 2.6 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 22 38 04.2  90 02.7 1012.7 1.4 2.6 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 22 39 04.2  90 02.7 1012.8 0.9 0.9 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 22 40 04.2  90 02.7 1012.8 0.8 1.7 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 22 41 04.2  90 02.7 1012.8 0.5 1.7 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 22 42 04.1  90 02.7 1012.8 0.5 0.9 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 22 43 04.1  90 02.6 1012.8 0.3 0.9 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 22 44 04.1  90 02.6 1012.8 0.5 1.7 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 22 45 04.1  90 02.6 1012.8 0.9 1.7 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 22 46 04.1  90 02.6 1012.8 1.0 1.7 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 22 47 04.0  90 02.6 1012.8 1.1 1.7 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 48 04.0  90 02.5 1012.8 1.1 1.7 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 49 04.0  90 02.5 1012.8 0.8 1.7 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 50 04.0  90 02.5 1012.8 0.9 2.6 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 51 04.0  90 02.5 1012.8 1.1 1.7 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 52 04.0  90 02.5 1012.9 1.1 2.6 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 53 03.9  91 02.6 1012.9 1.1 2.6 311 0.0 7.4 38.4 1096.2 3.9
 9 11 2019 22 54 03.9  91 02.6 1012.9 1.1 2.6 311 0.0 7.4 38.4 1096.2 3.9
 9 11 2019 22 55 03.9  91 02.6 1012.9 1.2 2.6 311 0.0 7.4 38.4 1096.2 3.9
 9 11 2019 22 56 03.9  91 02.6 1013.0 1.7 3.5 311 0.0 7.4 38.4 1096.2 3.9
 9 11 2019 22 57 04.0  91 02.7 1013.0 2.2 3.5 311 0.0 7.4 38.4 1096.2 4.0
