day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 6  5 2019 21 59 08.9  73 04.3 1018.8 1.6 2.6 341 0.0 0.0 0.4 398.4 8.9
 6  5 2019 22  0 08.9  73 04.3 1018.9 1.2 1.7 341 0.0 0.0 0.4 398.4 8.9
 6  5 2019 22  1 08.9  73 04.3 1018.8 0.7 1.7 341 0.0 0.0 0.4 398.4 8.9
 6  5 2019 22  2 08.9  73 04.3 1018.8 1.1 4.3 341 0.0 0.0 0.4 398.4 8.9
 6  5 2019 22  3 08.9  73 04.3 1018.8 2.0 2.6 341 0.0 0.0 0.4 398.4 8.9
 6  5 2019 22  4 08.8  74 04.5 1018.8 1.0 1.7 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22  5 08.8  74 04.4 1018.8 0.3 3.5 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22  6 08.8  74 04.4 1018.8 1.6 3.5 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22  7 08.8  74 04.4 1018.8 2.1 5.2 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22  8 08.8  74 04.4 1018.8 1.8 2.6 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22  9 08.8  74 04.4 1018.8 0.5 0.9 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22 10 08.8  75 04.6 1018.8 0.4 2.6 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22 11 08.8  75 04.6 1018.8 1.1 2.6 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22 12 08.8  75 04.6 1018.8 1.0 2.6 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22 13 08.8  75 04.6 1018.8 0.3 0.9 341 0.0 0.0 0.4 398.4 8.8
 6  5 2019 22 14 08.7  75 04.5 1018.8 0.3 4.3 341 0.0 0.0 0.4 398.4 8.7
 6  5 2019 22 15 08.7  75 04.5 1018.7 1.2 1.7 341 0.0 0.0 0.4 398.4 8.7
 6  5 2019 22 16 08.7  75 04.5 1018.8 1.3 2.6 341 0.0 0.0 0.4 398.4 8.7
 6  5 2019 22 17 08.7  75 04.5 1018.8 1.5 2.6 341 0.0 0.0 0.4 398.4 8.7
 6  5 2019 22 18 08.7  75 04.5 1018.7 1.3 2.6 341 0.0 0.0 0.4 398.4 8.7
 6  5 2019 22 19 08.7  75 04.5 1018.7 0.9 1.7 341 0.0 0.0 0.4 398.4 8.7
 6  5 2019 22 20 08.6  75 04.5 1018.7 0.9 3.5 341 0.0 0.0 0.4 398.4 8.6
 6  5 2019 22 21 08.6  75 04.4 1018.7 1.4 3.5 341 0.0 0.0 0.4 398.4 8.6
 6  5 2019 22 22 08.6  76 04.6 1018.7 1.1 2.6 341 0.0 0.0 0.4 398.4 8.6
 6  5 2019 22 23 08.6  76 04.6 1018.7 1.2 2.6 341 0.0 0.0 0.4 398.4 8.6
 6  5 2019 22 24 08.6  76 04.6 1018.7 1.5 2.6 341 0.0 0.0 0.4 398.4 8.6
 6  5 2019 22 25 08.6  76 04.6 1018.7 1.5 2.6 341 0.0 0.0 0.4 398.4 8.6
 6  5 2019 22 26 08.5  75 04.3 1018.7 0.9 1.7 341 0.0 0.0 0.4 398.4 8.5
 6  5 2019 22 27 08.5  76 04.5 1018.7 0.6 0.9 341 0.0 0.0 0.4 398.4 8.5
 6  5 2019 22 28 08.5  76 04.5 1018.7 0.2 1.7 341 0.0 0.0 0.4 398.4 8.5
 6  5 2019 22 29 08.5  76 04.5 1018.7 0.9 2.6 341 0.0 0.0 0.4 398.4 8.5
 6  5 2019 22 30 08.5  76 04.5 1018.7 0.5 0.0 341 0.0 0.0 0.4 398.4 8.5
 6  5 2019 22 31 08.5  76 04.5 1018.7 0.3 3.5 341 0.0 0.0 0.4 398.4 8.5
 6  5 2019 22 32 08.4  76 04.5 1018.7 0.9 3.5 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 33 08.4  76 04.5 1018.7 1.9 4.3 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 34 08.4  75 04.2 1018.7 1.7 1.7 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 35 08.4  75 04.2 1018.6 0.4 1.7 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 36 08.4  76 04.4 1018.7 0.5 1.7 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 37 08.4  76 04.4 1018.7 0.4 1.7 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 38 08.4  76 04.4 1018.7 0.3 1.7 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 39 08.4  76 04.4 1018.6 0.5 1.7 341 0.0 0.0 0.4 398.4 8.4
 6  5 2019 22 40 08.3  76 04.3 1018.7 0.6 1.7 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 41 08.3  76 04.3 1018.7 0.1 0.0 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 42 08.3  76 04.3 1018.7 0.2 1.7 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 43 08.3  76 04.3 1018.6 0.6 1.7 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 44 08.3  76 04.3 1018.6 0.6 1.7 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 45 08.3  76 04.3 1018.6 0.2 0.0 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 46 08.3  76 04.3 1018.6 0.1 2.6 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 47 08.3  76 04.3 1018.6 0.4 0.9 341 0.0 0.0 0.4 398.4 8.3
 6  5 2019 22 48 08.2  76 04.2 1018.7 0.1 0.9 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 49 08.2  76 04.2 1018.7 0.2 0.9 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 50 08.2  76 04.2 1018.7 0.0 0.0 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 51 08.2  76 04.2 1018.6 0.0 0.0 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 52 08.2  76 04.2 1018.7 0.2 1.7 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 53 08.2  76 04.2 1018.6 0.2 0.0 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 54 08.2  76 04.2 1018.6 0.2 0.9 341 0.0 0.0 0.4 398.4 8.2
 6  5 2019 22 55 08.1  76 04.2 1018.6 0.8 2.6 341 0.0 0.0 0.4 398.4 8.1
 6  5 2019 22 56 08.1  76 04.1 1018.7 1.2 3.5 341 0.0 0.0 0.4 398.4 8.1
 6  5 2019 22 57 08.1  76 04.1 1018.6 0.8 0.9 341 0.0 0.0 0.4 398.4 8.1
 6  5 2019 22 58 08.1  76 04.1 1018.6 1.4 4.3 341 0.0 0.0 0.4 398.4 8.1
 6  5 2019 22 59 08.1  76 04.1 1018.6 1.2 2.6 341 0.0 0.0 0.4 398.4 8.1
 6  5 2019 23  0 08.0  76 04.1 1018.6 1.2 2.6 341 0.0 0.0 0.4 398.4 8.0
 6  5 2019 23  1 08.0  76 04.0 1018.6 1.3 3.5 341 0.0 0.0 0.4 398.4 8.0
 6  5 2019 23  2 08.0  75 03.8 1018.6 1.1 1.7 341 0.0 0.0 0.4 398.4 8.0
 6  5 2019 23  3 08.0  75 03.8 1018.6 0.8 1.7 341 0.0 0.0 0.4 398.4 8.0
 6  5 2019 23  4 08.0  75 03.8 1018.6 1.2 2.6 341 0.0 0.0 0.4 398.4 8.0
 6  5 2019 23  5 07.9  75 03.8 1018.6 1.3 3.5 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23  6 07.9  75 03.8 1018.6 1.8 3.5 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23  7 07.9  75 03.8 1018.6 1.5 1.7 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23  8 07.9  75 03.8 1018.6 0.8 2.6 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23  9 07.9  75 03.7 1018.6 0.7 1.7 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23 10 07.9  75 03.7 1018.6 0.5 1.7 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23 11 07.9  75 03.7 1018.6 1.1 2.6 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23 12 07.9  75 03.7 1018.6 1.2 1.7 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23 13 07.9  75 03.7 1018.5 0.6 2.6 341 0.0 0.0 0.4 398.4 7.9
 6  5 2019 23 14 07.8  75 03.7 1018.5 1.1 1.7 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 15 07.8  75 03.7 1018.5 0.6 0.9 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 16 07.8  75 03.7 1018.5 0.7 2.6 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 17 07.8  75 03.7 1018.5 1.0 1.7 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 18 07.8  75 03.6 1018.6 1.0 3.5 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 19 07.8  75 03.6 1018.5 1.3 1.7 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 20 07.8  74 03.4 1018.5 0.7 1.7 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 21 07.8  75 03.6 1018.6 0.1 0.9 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 22 07.8  75 03.6 1018.5 0.1 0.9 341 0.0 0.0 0.4 398.4 7.8
 6  5 2019 23 23 07.7  75 03.6 1018.5 0.3 1.7 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 24 07.7  75 03.6 1018.5 1.1 2.6 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 25 07.7  74 03.4 1018.5 0.4 0.0 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 26 07.7  74 03.4 1018.5 0.0 0.9 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 27 07.7  74 03.4 1018.5 0.1 0.9 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 28 07.7  74 03.4 1018.4 0.0 1.7 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 29 07.7  74 03.3 1018.4 0.7 3.5 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 30 07.7  74 03.3 1018.4 1.0 1.7 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 31 07.7  74 03.3 1018.4 0.8 1.7 341 0.0 0.0 0.4 398.4 7.7
 6  5 2019 23 32 07.6  74 03.3 1018.4 0.7 1.7 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 33 07.6  74 03.3 1018.4 1.3 2.6 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 34 07.6  74 03.3 1018.4 1.1 2.6 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 35 07.6  74 03.3 1018.4 0.9 1.7 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 36 07.6  74 03.3 1018.4 1.3 2.6 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 37 07.6  74 03.2 1018.4 1.3 2.6 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 38 07.6  74 03.2 1018.4 1.6 3.5 341 0.0 0.0 0.4 398.4 7.6
 6  5 2019 23 39 07.5  74 03.2 1018.4 1.3 0.9 341 0.0 0.0 0.4 398.4 7.5
 6  5 2019 23 40 07.5  74 03.2 1018.4 0.4 1.7 341 0.0 0.0 0.4 398.4 7.5
 6  5 2019 23 41 07.5  74 03.2 1018.5 1.1 1.7 341 0.0 0.0 0.4 398.4 7.5
 6  5 2019 23 42 07.5  74 03.2 1018.4 0.7 2.6 341 0.0 0.0 0.4 398.4 7.5
 6  5 2019 23 43 07.5  74 03.2 1018.4 1.0 2.6 341 0.0 0.0 0.4 398.4 7.5
 6  5 2019 23 44 07.5  73 02.9 1018.4 1.6 3.5 341 0.0 0.0 0.4 398.4 7.5
 6  5 2019 23 45 07.4  73 02.9 1018.4 1.5 3.5 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 46 07.4  73 02.9 1018.4 0.8 1.7 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 47 07.4  73 02.9 1018.4 1.0 2.6 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 48 07.4  74 03.1 1018.5 1.1 2.6 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 49 07.4  74 03.1 1018.4 1.3 1.7 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 50 07.4  74 03.1 1018.4 0.8 2.6 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 51 07.4  74 03.1 1018.4 1.5 2.6 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 52 07.4  74 03.0 1018.3 1.3 2.6 341 0.0 0.0 0.4 398.4 7.4
 6  5 2019 23 53 07.3  74 03.0 1018.3 1.0 2.6 341 0.0 0.0 0.4 398.4 7.3
 6  5 2019 23 54 07.3  74 03.0 1018.4 1.2 4.3 341 0.0 0.0 0.4 398.4 7.3
 6  5 2019 23 55 07.3  74 03.0 1018.3 1.4 1.7 341 0.0 0.0 0.4 398.4 7.3
 6  5 2019 23 56 07.3  74 03.0 1018.3 1.0 2.6 341 0.0 0.0 0.4 398.4 7.3
 6  5 2019 23 57 07.3  74 03.0 1018.3 1.2 1.7 341 0.0 0.0 0.4 398.4 7.3
 6  5 2019 23 58 07.3  74 02.9 1018.3 0.3 1.7 341 0.0 0.0 0.4 398.4 7.3
 6  5 2019 23 59 07.3  74 02.9 1018.3 0.5 2.6 341 0.0 0.0 0.4 398.4 7.3
 7  5 2019  0  0 07.3  74 02.9 1018.2 0.4 3.5 341 0.0 0.0 0.4 398.4 7.3
 7  5 2019  0  1 07.3  74 02.9 1018.2 2.0 3.5 341 0.0 0.0 0.4 398.4 7.3
 7  5 2019  0  2 07.3  74 02.9 1018.2 1.0 1.7 341 0.0 0.0 0.4 398.4 7.3
 7  5 2019  0  3 07.2  74 02.9 1018.2 0.8 3.5 341 0.0 0.0 0.4 398.4 7.2
 7  5 2019  0  4 07.2  74 02.9 1018.1 0.8 1.7 341 0.0 0.0 0.4 398.4 7.2
 7  5 2019  0  5 07.2  74 02.9 1018.2 0.5 0.9 341 0.0 0.0 0.4 398.4 7.2
 7  5 2019  0  6 07.2  74 02.8 1018.1 0.3 2.6 341 0.0 0.0 0.4 398.4 7.2
 7  5 2019  0  7 07.2  74 02.8 1018.1 1.7 3.5 341 0.0 0.0 0.4 398.4 7.2
 7  5 2019  0  8 07.2  74 02.8 1018.1 1.7 3.5 341 0.0 0.0 0.4 398.4 7.2
 7  5 2019  0  9 07.1  74 02.8 1018.1 0.7 1.7 341 0.0 0.0 0.4 398.4 7.1
 7  5 2019  0 10 07.1  74 02.8 1018.1 1.0 2.6 341 0.0 0.0 0.4 398.4 7.1
 7  5 2019  0 11 07.1  74 02.8 1018.1 1.4 2.6 341 0.0 0.0 0.4 398.4 7.1
 7  5 2019  0 12 07.1  74 02.8 1018.1 1.1 3.5 341 0.0 0.0 0.4 398.4 7.1
 7  5 2019  0 13 07.1  75 02.9 1018.1 1.5 1.7 341 0.0 0.0 0.4 398.4 7.1
 7  5 2019  0 14 07.1  75 02.9 1018.1 0.4 1.7 341 0.0 0.0 0.4 398.4 7.1
 7  5 2019  0 15 07.0  75 02.9 1018.1 0.6 2.6 341 0.0 0.0 0.4 398.4 7.0
 7  5 2019  0 16 07.0  75 02.9 1018.2 0.7 2.6 341 0.0 0.0 0.4 398.4 7.0
 7  5 2019  0 17 07.0  75 02.9 1018.1 1.4 3.5 341 0.0 0.0 0.4 398.4 7.0
 7  5 2019  0 18 07.0  75 02.8 1018.2 2.3 3.5 341 0.0 0.0 0.4 398.4 7.0
 7  5 2019  0 19 06.9  75 02.8 1018.2 1.7 4.3 341 0.0 0.0 0.4 398.4 6.9
 7  5 2019  0 20 06.9  75 02.8 1018.2 2.1 4.3 341 0.0 0.0 0.4 398.4 6.9
 7  5 2019  0 21 06.9  75 02.8 1018.1 1.2 3.5 341 0.0 0.0 0.4 398.4 6.9
 7  5 2019  0 22 06.9  75 02.8 1018.1 1.6 3.5 341 0.0 0.0 0.4 398.4 6.9
 7  5 2019  0 23 06.9  75 02.7 1018.1 1.6 3.5 341 0.0 0.0 0.4 398.4 6.9
 7  5 2019  0 24 06.8  76 02.9 1018.1 1.3 2.6 341 0.0 0.0 0.4 398.4 6.8
 7  5 2019  0 25 06.8  76 02.9 1018.1 0.4 1.7 341 0.0 0.0 0.4 398.4 6.8
 7  5 2019  0 26 06.8  76 02.8 1018.1 1.3 2.6 341 0.0 0.0 0.4 398.4 6.8
 7  5 2019  0 27 06.8  76 02.8 1018.0 1.7 4.3 341 0.0 0.0 0.4 398.4 6.8
 7  5 2019  0 28 06.7  76 02.8 1018.1 1.5 1.7 341 0.0 0.0 0.4 398.4 6.7
 7  5 2019  0 29 06.7  76 02.8 1018.1 0.8 1.7 341 0.0 0.0 0.4 398.4 6.7
 7  5 2019  0 30 06.7  76 02.8 1018.1 1.7 3.5 341 0.0 0.0 0.4 398.4 6.7
 7  5 2019  0 31 06.7  76 02.8 1018.1 1.5 3.5 341 0.0 0.0 0.4 398.4 6.7
 7  5 2019  0 32 06.7  76 02.7 1018.1 1.7 3.5 341 0.0 0.0 0.4 398.4 6.7
 7  5 2019  0 33 06.6  76 02.7 1018.0 1.7 3.5 341 0.0 0.0 0.4 398.4 6.6
 7  5 2019  0 34 06.6  76 02.7 1018.0 1.2 2.6 341 0.0 0.0 0.4 398.4 6.6
 7  5 2019  0 35 06.6  77 02.9 1018.0 1.5 4.3 341 0.0 0.0 0.4 398.4 6.6
 7  5 2019  0 36 06.6  76 02.6 1018.0 2.1 3.5 341 0.0 0.0 0.4 398.4 6.6
 7  5 2019  0 37 06.6  77 02.8 1018.0 1.4 2.6 341 0.0 0.0 0.4 398.4 6.6
 7  5 2019  0 38 06.5  77 02.8 1018.0 1.6 2.6 341 0.0 0.0 0.4 398.4 6.5
 7  5 2019  0 39 06.5  77 02.8 1017.9 1.8 3.5 341 0.0 0.0 0.4 398.4 6.5
 7  5 2019  0 40 06.5  77 02.8 1017.9 1.5 6.1 341 0.0 0.0 0.4 398.4 6.5
 7  5 2019  0 41 06.5  77 02.7 1017.9 2.7 5.2 341 0.0 0.0 0.4 398.4 6.5
 7  5 2019  0 42 06.4  77 02.7 1017.9 1.6 2.6 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 43 06.4  77 02.7 1017.9 1.3 2.6 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 44 06.4  77 02.7 1017.9 0.7 2.6 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 45 06.4  77 02.6 1017.9 1.0 2.6 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 46 06.4  77 02.6 1017.9 1.5 3.5 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 47 06.4  77 02.6 1017.9 1.6 2.6 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 48 06.4  77 02.6 1017.9 1.2 2.6 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 49 06.4  77 02.6 1017.9 1.2 3.5 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 50 06.4  77 02.6 1017.9 0.6 1.7 341 0.0 0.0 0.4 398.4 6.4
 7  5 2019  0 51 06.3  77 02.6 1017.9 0.8 1.7 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 52 06.3  77 02.6 1017.9 1.1 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 53 06.3  77 02.6 1017.9 1.7 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 54 06.3  77 02.6 1017.8 1.5 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 55 06.3  77 02.6 1017.8 1.0 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 56 06.3  77 02.6 1017.8 1.1 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 57 06.3  77 02.6 1017.8 1.2 3.5 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 58 06.3  77 02.5 1017.8 1.3 3.5 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  0 59 06.3  77 02.6 1017.8 1.1 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  1  0 06.3  77 02.5 1017.8 0.7 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  1  1 06.3  77 02.5 1017.8 1.5 3.5 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  1  2 06.3  77 02.5 1017.8 1.5 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  1  3 06.2  77 02.5 1017.8 1.7 3.5 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1  4 06.3  77 02.5 1017.8 1.1 2.6 341 0.0 0.0 0.4 398.4 6.3
 7  5 2019  1  5 06.2  77 02.5 1017.8 0.8 4.3 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1  6 06.2  77 02.5 1017.7 0.9 4.3 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1  7 06.2  77 02.5 1017.8 0.7 1.7 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1  8 06.2  77 02.5 1017.8 0.7 3.5 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1  9 06.2  77 02.5 1017.7 1.2 2.6 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 10 06.2  77 02.5 1017.7 0.9 2.6 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 11 06.2  77 02.5 1017.7 0.8 2.6 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 12 06.2  77 02.4 1017.7 1.3 3.5 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 13 06.2  77 02.4 1017.7 1.5 2.6 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 14 06.2  77 02.4 1017.7 1.3 1.7 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 15 06.2  77 02.4 1017.7 1.3 2.6 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 16 06.2  78 02.6 1017.7 1.9 3.5 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 17 06.2  78 02.6 1017.6 1.2 1.7 341 0.0 0.0 0.4 398.4 6.2
 7  5 2019  1 18 06.1  78 02.6 1017.6 1.3 3.5 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 19 06.1  78 02.6 1017.6 2.2 4.3 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 20 06.1  78 02.6 1017.6 1.7 3.5 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 21 06.1  78 02.6 1017.6 1.2 2.6 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 22 06.1  78 02.6 1017.6 1.2 2.6 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 23 06.1  78 02.6 1017.6 0.9 2.6 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 24 06.1  78 02.5 1017.6 1.5 2.6 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 25 06.1  78 02.5 1017.6 1.1 1.7 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 26 06.1  78 02.5 1017.6 1.2 3.5 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 27 06.1  78 02.5 1017.5 1.2 3.5 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 28 06.1  78 02.5 1017.5 1.9 2.6 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 29 06.1  78 02.5 1017.5 1.5 1.7 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 30 06.1  78 02.5 1017.5 1.4 3.5 341 0.0 0.0 0.4 398.4 6.1
 7  5 2019  1 31 06.0  78 02.5 1017.5 2.5 4.3 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 32 06.0  78 02.5 1017.4 2.2 2.6 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 33 06.0  78 02.5 1017.4 2.2 6.1 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 34 06.0  78 02.5 1017.4 1.9 2.6 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 35 06.0  78 02.5 1017.4 1.4 2.6 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 36 06.0  78 02.5 1017.4 1.5 2.6 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 37 06.0  78 02.5 1017.4 2.1 5.2 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 38 06.0  78 02.5 1017.4 2.1 2.6 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 39 06.0  78 02.5 1017.4 1.4 3.5 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 40 06.0  78 02.5 1017.4 1.6 1.7 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 41 06.0  78 02.5 1017.4 1.4 3.5 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 42 06.0  78 02.5 1017.4 1.9 4.3 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 43 06.0  78 02.4 1017.4 1.5 3.5 341 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 44 05.9  78 02.4 1017.4 1.9 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 45 06.0  78 02.4 1017.3 1.1 3.5 340 0.0 0.0 0.4 398.4 6.0
 7  5 2019  1 46 05.9  78 02.4 1017.3 1.8 5.2 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 47 05.9  78 02.4 1017.3 3.0 6.1 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 48 05.9  78 02.4 1017.3 1.7 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 49 05.9  79 02.6 1017.3 1.4 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 50 05.9  79 02.6 1017.3 1.5 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 51 05.9  79 02.6 1017.3 1.9 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 52 05.9  79 02.6 1017.3 0.9 1.7 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 53 05.9  79 02.6 1017.3 1.4 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 54 05.9  79 02.6 1017.3 1.2 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 55 05.9  79 02.6 1017.3 2.3 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 56 05.9  79 02.6 1017.3 2.0 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 57 05.9  79 02.6 1017.3 2.3 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 58 05.9  79 02.6 1017.3 2.0 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  1 59 05.9  79 02.6 1017.2 2.3 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  0 05.9  79 02.6 1017.2 1.7 1.7 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  1 05.9  79 02.6 1017.2 1.3 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  2 05.9  79 02.6 1017.2 1.4 1.7 341 0.0 0.0 0.4 398.4 5.9
