day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 6  8 2019 23 15 13.5  93 12.4 1002.5 3.9 6.1 265 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 16 13.5  93 12.4 1002.5 4.8 7.0 265 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 17 13.5  94 12.6 1002.5 4.0 7.8 265 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 18 13.5  94 12.6 1002.5 4.3 7.8 265 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 19 13.5  94 12.6 1002.6 4.9 7.0 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 20 13.5  94 12.6 1002.6 4.9 7.0 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 21 13.5  94 12.6 1002.6 4.7 6.1 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 22 13.5  94 12.6 1002.6 3.9 7.0 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 23 13.5  94 12.6 1002.6 3.3 7.0 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 24 13.5  94 12.6 1002.6 4.2 7.0 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 25 13.5  94 12.6 1002.6 4.2 6.1 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 26 13.5  94 12.5 1002.7 4.0 6.1 264 0.0 15.4 56.6 652.0 13.5
 6  8 2019 23 27 13.4  94 12.5 1002.7 3.9 6.1 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 28 13.4  94 12.5 1002.6 2.7 4.3 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 29 13.4  94 12.5 1002.6 3.3 5.2 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 30 13.4  94 12.5 1002.6 2.7 3.5 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 31 13.4  94 12.4 1002.6 2.9 5.2 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 32 13.4  94 12.4 1002.6 3.8 7.8 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 33 13.4  94 12.4 1002.6 3.3 5.2 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 34 13.3  94 12.4 1002.6 3.2 7.0 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 35 13.4  94 12.4 1002.6 4.7 6.1 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 36 13.4  94 12.4 1002.6 4.3 6.1 264 0.0 15.4 56.6 652.0 13.4
 6  8 2019 23 37 13.3  94 12.4 1002.6 3.6 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 38 13.3  94 12.4 1002.6 3.3 4.3 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 39 13.3  94 12.3 1002.6 3.2 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 40 13.3  94 12.3 1002.6 4.2 6.1 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 41 13.3  94 12.3 1002.6 3.7 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 42 13.3  94 12.4 1002.6 3.4 4.3 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 43 13.3  94 12.4 1002.6 3.5 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 44 13.3  94 12.3 1002.7 3.1 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 45 13.3  94 12.3 1002.7 3.1 3.5 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 46 13.3  94 12.3 1002.7 2.7 6.1 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 47 13.3  94 12.3 1002.7 3.6 4.3 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 48 13.3  94 12.3 1002.7 3.5 6.1 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 49 13.3  94 12.3 1002.7 4.8 6.1 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 50 13.3  94 12.3 1002.7 4.2 6.1 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 51 13.3  94 12.3 1002.7 3.7 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 52 13.3  94 12.3 1002.7 3.7 5.2 264 0.0 15.4 56.6 652.0 13.3
 6  8 2019 23 53 13.2  94 12.3 1002.7 2.9 4.3 264 0.0 15.4 56.6 652.0 13.2
 6  8 2019 23 54 13.2  94 12.3 1002.6 3.2 4.3 264 0.0 15.4 56.6 652.0 13.2
 6  8 2019 23 55 13.2  94 12.3 1002.6 2.9 4.3 264 0.0 15.4 56.6 652.0 13.2
 6  8 2019 23 56 13.2  94 12.3 1002.6 2.8 4.3 264 0.0 15.4 56.6 652.0 13.2
 6  8 2019 23 57 13.2  94 12.3 1002.6 2.6 3.5 264 0.0 15.4 56.6 652.0 13.2
 6  8 2019 23 58 13.2  94 12.3 1002.6 2.2 4.3 264 0.0 15.4 56.6 652.0 13.2
 6  8 2019 23 59 13.2  94 12.3 1002.6 2.3 6.1 264 0.0 15.4 56.6 652.0 13.2
 7  8 2019  0  0 13.2  94 12.2 1002.6 3.5 6.1 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  1 13.2  94 12.2 1002.6 3.3 4.3 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  2 13.2  95 12.4 1002.6 3.5 5.2 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  3 13.2  95 12.4 1002.6 4.0 5.2 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  4 13.2  95 12.4 1002.6 3.3 7.0 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  5 13.2  95 12.4 1002.6 4.7 7.0 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  6 13.2  95 12.4 1002.6 4.3 6.1 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  7 13.2  95 12.4 1002.6 3.3 6.1 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  0  8 13.3  95 12.5 1002.6 4.4 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0  9 13.3  95 12.5 1002.6 3.3 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 10 13.3  95 12.5 1002.6 2.9 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 11 13.3  95 12.5 1002.6 4.7 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 12 13.3  95 12.5 1002.6 4.2 5.2 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 13 13.3  95 12.5 1002.6 3.8 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 14 13.3  95 12.5 1002.6 4.4 7.0 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 15 13.3  95 12.5 1002.6 4.5 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  0 16 13.4  95 12.6 1002.6 4.2 7.0 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 17 13.4  95 12.6 1002.6 3.5 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 18 13.4  95 12.6 1002.6 4.0 7.0 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 19 13.4  95 12.6 1002.6 4.9 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 20 13.4  95 12.6 1002.7 4.0 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 21 13.4  95 12.6 1002.7 3.1 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 22 13.4  95 12.6 1002.7 3.6 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 23 13.4  95 12.6 1002.7 3.1 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 24 13.4  95 12.6 1002.7 3.9 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 25 13.4  95 12.7 1002.6 3.2 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 26 13.4  95 12.7 1002.6 2.7 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 27 13.4  95 12.7 1002.6 3.0 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 28 13.4  95 12.7 1002.6 2.9 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 29 13.4  95 12.7 1002.6 3.4 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 30 13.4  95 12.7 1002.6 3.8 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 31 13.4  95 12.7 1002.6 3.1 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 32 13.4  95 12.7 1002.6 3.2 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 33 13.4  95 12.7 1002.6 2.4 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 34 13.4  95 12.7 1002.6 2.1 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 35 13.4  95 12.7 1002.6 2.0 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 36 13.4  95 12.6 1002.6 1.6 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 37 13.4  95 12.6 1002.6 1.5 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 38 13.4  95 12.6 1002.5 2.1 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 39 13.4  95 12.6 1002.6 1.9 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 40 13.4  95 12.6 1002.6 2.1 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 41 13.4  95 12.6 1002.5 2.2 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 42 13.4  95 12.6 1002.5 1.9 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 43 13.4  95 12.6 1002.5 1.7 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 44 13.4  95 12.7 1002.5 2.5 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 45 13.4  95 12.7 1002.5 2.2 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 46 13.4  95 12.7 1002.5 1.5 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 47 13.4  95 12.7 1002.5 1.9 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 48 13.4  95 12.7 1002.5 2.8 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 49 13.4  95 12.7 1002.5 2.2 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 50 13.4  95 12.7 1002.5 2.3 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 51 13.4  95 12.7 1002.5 2.9 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 52 13.4  95 12.7 1002.5 1.6 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 53 13.4  95 12.7 1002.5 1.8 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 54 13.4  95 12.7 1002.5 1.2 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 55 13.4  95 12.7 1002.5 0.8 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 56 13.4  95 12.7 1002.5 1.2 1.7 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 57 13.4  95 12.7 1002.6 1.3 1.7 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 58 13.4  95 12.6 1002.6 1.2 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  0 59 13.4  95 12.6 1002.6 1.6 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  0 13.4  95 12.6 1002.6 1.5 2.6 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  1 13.4  95 12.6 1002.5 1.4 1.7 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  2 13.4  95 12.6 1002.5 1.3 1.7 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  3 13.4  96 12.8 1002.5 1.1 1.7 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  4 13.4  95 12.6 1002.5 0.5 0.9 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  5 13.4  95 12.6 1002.5 0.3 0.9 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  6 13.4  95 12.6 1002.5 0.2 0.9 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  7 13.4  95 12.6 1002.5 0.5 0.9 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  8 13.4  95 12.6 1002.5 0.7 1.7 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1  9 13.3  95 12.6 1002.5 1.0 1.7 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 10 13.3  95 12.5 1002.5 1.2 2.6 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 11 13.3  95 12.5 1002.5 1.3 1.7 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 12 13.3  95 12.5 1002.4 1.0 1.7 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 13 13.3  95 12.5 1002.5 0.8 1.7 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 14 13.3  95 12.5 1002.5 1.4 2.6 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 15 13.3  95 12.5 1002.5 1.2 1.7 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 16 13.3  95 12.5 1002.5 0.8 3.5 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 17 13.2  95 12.5 1002.5 1.3 1.7 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  1 18 13.2  95 12.4 1002.5 1.0 2.6 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  1 19 13.2  95 12.4 1002.5 2.2 3.5 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  1 20 13.2  96 12.6 1002.5 2.5 4.3 264 0.0 0.0 56.6 652.0 13.2
 7  8 2019  1 21 13.3  96 12.6 1002.5 1.8 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 22 13.3  96 12.6 1002.5 2.3 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 23 13.3  96 12.7 1002.5 2.7 3.5 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 24 13.3  96 12.7 1002.5 2.4 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 25 13.3  96 12.7 1002.5 2.2 2.6 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 26 13.3  96 12.7 1002.5 1.3 3.5 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 27 13.3  96 12.7 1002.5 2.5 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 28 13.3  96 12.7 1002.5 3.2 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 29 13.3  96 12.7 1002.5 3.1 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 30 13.3  96 12.7 1002.5 2.2 3.5 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 31 13.3  96 12.7 1002.5 1.7 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 32 13.3  96 12.7 1002.5 2.4 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 33 13.3  96 12.7 1002.5 3.3 7.0 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 34 13.3  96 12.7 1002.4 4.2 8.7 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 35 13.3  96 12.7 1002.5 3.6 6.1 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 36 13.3  96 12.7 1002.5 3.4 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 37 13.3  96 12.7 1002.4 3.0 4.3 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 38 13.3  96 12.7 1002.5 3.1 5.2 264 0.0 0.0 56.6 652.0 13.3
 7  8 2019  1 39 13.4  96 12.7 1002.5 2.7 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 40 13.4  96 12.7 1002.5 2.3 3.5 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 41 13.4  96 12.8 1002.5 2.8 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 42 13.4  96 12.8 1002.4 2.9 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 43 13.4  96 12.8 1002.5 2.6 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 44 13.4  96 12.8 1002.5 3.6 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 45 13.4  96 12.8 1002.5 2.9 4.3 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 46 13.4  96 12.8 1002.5 3.6 5.2 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 47 13.4  96 12.8 1002.5 3.5 6.1 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 48 13.4  96 12.8 1002.5 3.7 7.0 264 0.0 0.0 56.6 652.0 13.4
 7  8 2019  1 49 13.5  96 12.8 1002.4 3.3 7.0 264 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 50 13.5  96 12.9 1002.4 4.0 5.2 264 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 51 13.5  96 12.9 1002.4 3.0 3.5 264 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 52 13.5  96 12.9 1002.4 2.7 5.2 264 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 53 13.5  96 12.9 1002.4 3.5 5.2 264 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 54 13.5  96 12.9 1002.4 3.6 4.3 265 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 55 13.5  96 12.9 1002.5 3.4 7.8 265 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 56 13.5  96 12.9 1002.5 5.2 7.0 265 0.0 0.0 56.6 652.0 13.5
 7  8 2019  1 57 13.6  96 12.9 1002.5 4.7 6.1 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  1 58 13.6  96 12.9 1002.5 3.3 4.3 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  1 59 13.6  96 12.9 1002.5 3.2 5.2 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  0 13.6  96 13.0 1002.5 2.8 3.5 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  1 13.6  96 13.0 1002.5 3.2 5.2 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  2 13.6  96 13.0 1002.5 3.4 4.3 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  3 13.6  96 13.0 1002.5 3.2 6.1 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  4 13.6  96 13.0 1002.5 4.5 6.1 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  5 13.6  96 13.0 1002.5 4.3 5.2 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  6 13.6  96 13.0 1002.5 3.3 5.2 265 0.0 0.0 56.6 652.0 13.6
 7  8 2019  2  7 13.7  96 13.0 1002.5 3.3 5.2 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2  8 13.7  96 13.0 1002.5 2.6 3.5 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2  9 13.7  96 13.0 1002.5 2.3 3.5 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 10 13.7  96 13.0 1002.5 2.6 4.3 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 11 13.7  96 13.0 1002.5 2.7 4.3 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 12 13.7  96 13.0 1002.5 2.6 4.3 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 13 13.7  96 13.0 1002.5 3.4 6.1 265 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 14 13.7  96 13.0 1002.5 3.6 6.1 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 15 13.7  96 13.0 1002.5 2.8 6.1 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 16 13.7  96 13.0 1002.4 4.4 7.8 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 17 13.7  96 13.1 1002.4 5.0 7.8 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 18 13.7  96 13.1 1002.4 4.0 5.2 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 19 13.7  96 13.1 1002.4 3.9 7.0 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 20 13.7  96 13.1 1002.5 5.6 8.7 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 21 13.7  96 13.1 1002.5 6.1 8.7 264 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 22 13.7  96 13.1 1002.5 5.9 7.8 261 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 23 13.7  96 13.1 1002.5 6.9 10.4 261 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 24 13.7  96 13.1 1002.4 5.8 7.0 261 0.0 0.0 56.6 652.0 13.7
 7  8 2019  2 25 13.8  96 13.1 1002.4 5.3 7.0 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 26 13.8  96 13.1 1002.4 5.4 7.8 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 27 13.8  96 13.2 1002.4 5.4 7.0 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 28 13.8  96 13.2 1002.4 4.1 7.0 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 29 13.8  95 13.0 1002.5 4.1 4.3 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 30 13.8  95 13.0 1002.5 4.4 7.8 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 31 13.8  95 13.0 1002.5 6.6 8.7 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 32 13.8  95 13.0 1002.5 6.1 7.8 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 33 13.8  95 13.0 1002.5 5.1 7.0 261 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 34 13.8  95 13.0 1002.5 5.1 6.1 249 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 35 13.8  95 13.0 1002.4 5.2 14.8 262 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 36 13.8  95 13.0 1002.5 9.1 14.8 272 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 37 13.8  95 13.0 1002.5 7.5 13.0 266 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 38 13.9  95 13.1 1002.5 7.9 8.7 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 39 13.9  95 13.1 1002.5 8.2 13.0 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 40 13.9  95 13.1 1002.5 8.4 13.0 263 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 41 13.9  95 13.1 1002.5 8.2 11.3 262 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 42 13.9  95 13.1 1002.5 7.2 7.8 255 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 43 13.9  95 13.1 1002.5 6.8 11.3 252 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 44 13.9  95 13.1 1002.5 7.9 11.3 252 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 45 13.9  95 13.1 1002.5 7.7 9.6 251 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 46 13.9  95 13.1 1002.5 6.7 8.7 252 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 47 13.9  95 13.1 1002.5 5.8 7.8 251 0.0 0.0 56.6 652.0 13.9
 7  8 2019  2 48 13.8  95 13.0 1002.5 5.6 8.7 251 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 49 13.8  95 13.0 1002.5 4.9 7.0 254 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 50 13.8  95 13.0 1002.6 5.4 9.6 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 51 13.8  95 13.0 1002.6 7.6 10.4 289 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 52 13.8  95 13.0 1002.5 7.8 11.3 265 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 53 13.8  95 13.0 1002.6 7.2 11.3 254 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 54 13.8  95 13.0 1002.6 7.7 11.3 255 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 55 13.8  95 13.0 1002.6 7.6 8.7 255 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 56 13.8  95 13.0 1002.5 6.2 7.8 254 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 57 13.8  95 13.0 1002.6 6.7 10.4 255 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 58 13.8  95 13.0 1002.6 7.1 8.7 255 0.0 0.0 56.6 652.0 13.8
 7  8 2019  2 59 13.7  95 13.0 1002.6 6.3 8.7 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  0 13.7  94 12.8 1002.6 6.0 7.0 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  1 13.7  95 12.9 1002.6 6.1 9.6 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  2 13.7  95 12.9 1002.7 6.9 9.6 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  3 13.7  95 12.9 1002.7 4.6 6.1 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  4 13.7  94 12.8 1002.7 3.9 6.1 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  5 13.7  94 12.8 1002.7 4.5 6.1 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  6 13.7  94 12.7 1002.7 4.6 6.1 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  7 13.7  94 12.7 1002.7 4.4 7.0 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  8 13.7  94 12.7 1002.7 5.3 7.8 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3  9 13.7  94 12.7 1002.7 5.8 11.3 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 10 13.7  94 12.7 1002.7 6.6 7.0 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 11 13.7  94 12.7 1002.7 4.7 7.0 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 12 13.7  95 12.9 1002.7 5.4 7.0 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 13 13.7  95 12.9 1002.7 5.9 8.7 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 14 13.7  95 12.9 1002.7 6.0 9.6 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 15 13.7  95 12.9 1002.6 6.3 8.7 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 16 13.7  95 12.9 1002.6 4.2 6.1 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 17 13.7  95 12.9 1002.6 4.2 7.8 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 18 13.7  95 12.9 1002.6 5.6 8.7 255 0.0 0.0 56.6 652.0 13.7
