time,Close,Volume,Company
14/06/2019 02:00,3.584,1088346,AIB
17/06/2019 02:00,3.582,916153,AIB
18/06/2019 02:00,3.556,2638332,AIB
19/06/2019 02:00,3.6,6064876,AIB
20/06/2019 02:00,3.528,1806169,AIB
21/06/2019 02:00,3.53,3747846,AIB
24/06/2019 02:00,3.486,1297891,AIB
25/06/2019 02:00,3.448,2044415,AIB
26/06/2019 02:00,3.528,3058480,AIB
27/06/2019 02:00,3.624,1613456,AIB
28/06/2019 02:00,3.596,2502255,AIB
01/07/2019 02:00,3.588,4789944,AIB
02/07/2019 02:00,3.592,1203486,AIB
03/07/2019 02:00,3.62,2374458,AIB
04/07/2019 02:00,3.666,1643980,AIB
05/07/2019 02:00,3.682,2937663,AIB
08/07/2019 02:00,3.666,2136242,AIB
09/07/2019 02:00,3.706,2666791,AIB
10/07/2019 02:00,3.72,1525085,AIB
11/07/2019 02:00,3.77,1434730,AIB
12/07/2019 02:00,3.724,1212980,AIB
15/07/2019 02:00,3.634,1095440,AIB
16/07/2019 02:00,3.66,1805262,AIB
17/07/2019 02:00,3.582,1438719,AIB
18/07/2019 02:00,3.498,2428692,AIB
19/07/2019 02:00,3.46,1879567,AIB
22/07/2019 02:00,3.51,1308445,AIB
23/07/2019 02:00,3.55,1776337,AIB
24/07/2019 02:00,3.634,2697523,AIB
25/07/2019 02:00,3.656,4552773,AIB
26/07/2019 02:00,3.51,5568483,AIB
29/07/2019 02:00,3.242,4925800,AIB
30/07/2019 02:00,3.1,4570481,AIB
31/07/2019 02:00,3.1,5573528,AIB
01/08/2019 02:00,3.01,2067551,AIB
02/08/2019 02:00,2.95,4569107,AIB
05/08/2019 02:00,2.858,2176253,AIB
06/08/2019 02:00,2.85,2866630,AIB
07/08/2019 02:00,2.818,4209497,AIB
08/08/2019 02:00,2.78,3010407,AIB
09/08/2019 02:00,2.698,4998342,AIB
12/08/2019 02:00,2.606,3878136,AIB
13/08/2019 02:00,2.522,6949620,AIB
14/08/2019 02:00,2.382,3864278,AIB
15/08/2019 02:00,2.38,15209101,AIB
16/08/2019 02:00,2.504,5744760,AIB
19/08/2019 02:00,2.444,4494503,AIB
20/08/2019 02:00,2.308,3327987,AIB
21/08/2019 02:00,2.28,2681506,AIB
22/08/2019 02:00,2.312,4976304,AIB
23/08/2019 02:00,2.26,4708905,AIB
26/08/2019 02:00,2.24,1788311,AIB
27/08/2019 02:00,2.288,3249706,AIB
28/08/2019 02:00,2.256,2364818,AIB
29/08/2019 02:00,2.312,1711377,AIB
30/08/2019 02:00,2.302,4516769,AIB
02/09/2019 02:00,2.294,2267210,AIB
03/09/2019 02:00,2.244,3167508,AIB
04/09/2019 02:00,2.346,3989065,AIB
05/09/2019 02:00,2.46,6898412,AIB
06/09/2019 02:00,2.414,4861727,AIB
09/09/2019 02:00,2.4,3659918,AIB
10/09/2019 02:00,2.558,13765783,AIB
11/09/2019 02:00,2.576,6372955,AIB
12/09/2019 02:00,2.58,4204443,AIB
13/09/2019 02:00,2.742,5606950,AIB
16/09/2019 02:00,2.714,3558090,AIB
17/09/2019 02:00,2.57,3749752,AIB
18/09/2019 02:00,2.518,2291560,AIB
19/09/2019 02:00,2.6,3043462,AIB
20/09/2019 02:00,2.65,6545897,AIB
23/09/2019 02:00,2.558,3543965,AIB
24/09/2019 02:00,2.57,3620984,AIB
25/09/2019 02:00,2.526,4822750,AIB
26/09/2019 02:00,2.55,2929235,AIB
27/09/2019 02:00,2.638,2425871,AIB
30/09/2019 02:00,2.724,6061345,AIB
01/10/2019 02:00,2.722,3230926,AIB
02/10/2019 02:00,2.662,6140992,AIB
03/10/2019 02:00,2.632,5314464,AIB
04/10/2019 02:00,2.554,5207225,AIB
07/10/2019 02:00,2.6,1433319,AIB
08/10/2019 02:00,2.67,2391743,AIB
09/10/2019 02:00,2.618,2402861,AIB
10/10/2019 02:00,2.762,4969194,AIB
11/10/2019 02:00,3.126,16489821,AIB
14/10/2019 02:00,3.09,5849610,AIB
15/10/2019 02:00,3.35,7785961,AIB
16/10/2019 02:00,3.258,6339277,AIB
17/10/2019 02:00,3.14,6548624,AIB
18/10/2019 02:00,3.144,3385003,AIB
21/10/2019 02:00,3.28,3417509,AIB
22/10/2019 02:00,3.12,3326072,AIB
23/10/2019 02:00,3.118,3015443,AIB
24/10/2019 02:00,3.054,2159373,AIB
25/10/2019 02:00,2.99,2759367,AIB
28/10/2019 01:00,3.038,2133880,AIB
29/10/2019 01:00,3.018,2808506,AIB
30/10/2019 01:00,2.988,2476288,AIB
31/10/2019 01:00,2.872,4503129,AIB
01/11/2019 01:00,3.03,2580927,AIB
04/11/2019 01:00,3.054,3252983,AIB
05/11/2019 01:00,2.988,5506243,AIB
06/11/2019 01:00,2.878,4044021,AIB
07/11/2019 01:00,2.99,3996607,AIB
08/11/2019 01:00,2.872,3431572,AIB
11/11/2019 01:00,2.968,6387922,AIB
12/11/2019 01:00,2.98,4031446,AIB
13/11/2019 01:00,2.868,2464911,AIB
14/11/2019 01:00,2.912,3187241,AIB
15/11/2019 01:00,2.972,7052047,AIB
18/11/2019 01:00,2.872,3716421,AIB
19/11/2019 01:00,2.81,4430219,AIB
20/11/2019 01:00,2.764,6583508,AIB
21/11/2019 01:00,2.686,2553927,AIB
22/11/2019 01:00,2.786,2619278,AIB
25/11/2019 01:00,2.88,2441651,AIB
26/11/2019 01:00,2.942,11720264,AIB
27/11/2019 01:00,3.012,6227195,AIB
28/11/2019 01:00,3.01,2201525,AIB
29/11/2019 01:00,2.97,2204514,AIB
02/12/2019 01:00,3.004,4369807,AIB
03/12/2019 01:00,2.93,7858837,AIB
04/12/2019 01:00,3.1,5146607,AIB
05/12/2019 01:00,3.176,6734144,AIB
06/12/2019 01:00,3.182,3865090,AIB
09/12/2019 01:00,3.198,5471187,AIB
10/12/2019 01:00,3.154,3770174,AIB
11/12/2019 01:00,3.17,1823686,AIB
12/12/2019 01:00,3.228,5907322,AIB
13/12/2019 01:00,3.3,7974804,AIB
16/12/2019 01:00,3.298,4043369,AIB
17/12/2019 01:00,3.132,5118983,AIB
18/12/2019 01:00,3.168,3940056,AIB
19/12/2019 01:00,3.194,6570188,AIB
20/12/2019 01:00,3.14,9962681,AIB
23/12/2019 01:00,3.14,1058999,AIB
24/12/2019 01:00,3.17,208529,AIB
27/12/2019 01:00,3.198,878829,AIB
30/12/2019 01:00,3.096,2224054,AIB
31/12/2019 01:00,3.106,811257,AIB
02/01/2020 01:00,3.216,2647474,AIB
03/01/2020 01:00,3.158,1477154,AIB
06/01/2020 01:00,3.114,2078346,AIB
07/01/2020 01:00,3.2,3796003,AIB
08/01/2020 01:00,3.154,1916625,AIB
09/01/2020 01:00,3.17,2949577,AIB
10/01/2020 01:00,3.104,3421016,AIB
13/01/2020 01:00,3.06,3278151,AIB
14/01/2020 01:00,3.1,1975817,AIB
15/01/2020 01:00,3.004,2944954,AIB
16/01/2020 01:00,2.9,2807640,AIB
17/01/2020 01:00,2.94,3102519,AIB
20/01/2020 01:00,2.812,2660368,AIB
21/01/2020 01:00,2.65,7496886,AIB
22/01/2020 01:00,2.732,6167869,AIB
23/01/2020 01:00,2.7,2827396,AIB
24/01/2020 01:00,2.69,2665605,AIB
27/01/2020 01:00,2.654,2548059,AIB
28/01/2020 01:00,2.644,2239934,AIB
29/01/2020 01:00,2.744,3194716,AIB
30/01/2020 01:00,2.708,3956211,AIB
31/01/2020 01:00,2.654,4724835,AIB
03/02/2020 01:00,2.636,5399970,AIB
04/02/2020 01:00,2.528,5008693,AIB
05/02/2020 01:00,2.508,5225674,AIB
06/02/2020 01:00,2.52,4540266,AIB
07/02/2020 01:00,2.5,3776598,AIB
10/02/2020 01:00,2.364,12291072,AIB
11/02/2020 01:00,2.344,8028325,AIB
12/02/2020 01:00,2.376,9800857,AIB
13/02/2020 01:00,2.35,11987970,AIB
14/02/2020 01:00,2.398,5565494,AIB
17/02/2020 01:00,2.39,1674236,AIB
18/02/2020 01:00,2.3,4036659,AIB
19/02/2020 01:00,2.25,4073899,AIB
20/02/2020 01:00,2.27,6543844,AIB
21/02/2020 01:00,2.342,4330799,AIB
24/02/2020 01:00,2.32,6829047,AIB
25/02/2020 01:00,2.222,4063997,AIB
26/02/2020 01:00,2.22,4526861,AIB
03/01/2017 01:00,4.45,10117,APPLEGREEN
04/01/2017 01:00,4.55,16620,APPLEGREEN
06/01/2017 01:00,4.6,133865,APPLEGREEN
09/01/2017 01:00,4.75,34030,APPLEGREEN
10/01/2017 01:00,4.701,13347,APPLEGREEN
11/01/2017 01:00,4.7,1648,APPLEGREEN
12/01/2017 01:00,4.7,1861,APPLEGREEN
13/01/2017 01:00,4.65,11353,APPLEGREEN
16/01/2017 01:00,4.65,751175,APPLEGREEN
17/01/2017 01:00,4.65,32906,APPLEGREEN
18/01/2017 01:00,4.65,421038,APPLEGREEN
19/01/2017 01:00,4.65,16112,APPLEGREEN
20/01/2017 01:00,4.6,75848,APPLEGREEN
23/01/2017 01:00,4.5,2199,APPLEGREEN
24/01/2017 01:00,4.5,76628,APPLEGREEN
25/01/2017 01:00,4.51,6176,APPLEGREEN
27/01/2017 01:00,4.58,37153,APPLEGREEN
30/01/2017 01:00,4.75,68344,APPLEGREEN
31/01/2017 01:00,4.7,20631,APPLEGREEN
01/02/2017 01:00,4.7,35152,APPLEGREEN
02/02/2017 01:00,4.7,3451,APPLEGREEN
03/02/2017 01:00,4.65,37121,APPLEGREEN
07/02/2017 01:00,4.7,88427,APPLEGREEN
08/02/2017 01:00,4.7,4702,APPLEGREEN
09/02/2017 01:00,4.55,74525,APPLEGREEN
10/02/2017 01:00,4.65,32959,APPLEGREEN
13/02/2017 01:00,4.65,2089,APPLEGREEN
14/02/2017 01:00,4.7,6394,APPLEGREEN
16/02/2017 01:00,4.94,17587,APPLEGREEN
17/02/2017 01:00,4.8,6162,APPLEGREEN
20/02/2017 01:00,4.8,7399,APPLEGREEN
21/02/2017 01:00,4.8,12905,APPLEGREEN
22/02/2017 01:00,4.8,318495,APPLEGREEN
23/02/2017 01:00,4.7,7978,APPLEGREEN
24/02/2017 01:00,4.7,1300,APPLEGREEN
27/02/2017 01:00,4.7,11915,APPLEGREEN
28/02/2017 01:00,4.7,2594,APPLEGREEN
01/03/2017 01:00,4.75,15409,APPLEGREEN
02/03/2017 01:00,4.8,6169,APPLEGREEN
03/03/2017 01:00,4.75,2242,APPLEGREEN
06/03/2017 01:00,4.75,2381,APPLEGREEN
07/03/2017 01:00,4.852,39474,APPLEGREEN
08/03/2017 01:00,4.85,6308,APPLEGREEN
09/03/2017 01:00,4.85,4000,APPLEGREEN
10/03/2017 01:00,4.75,2067,APPLEGREEN
13/03/2017 01:00,4.85,4800,APPLEGREEN
14/03/2017 01:00,4.8,13526,APPLEGREEN
15/03/2017 01:00,4.9,116595,APPLEGREEN
16/03/2017 01:00,4.9,1900,APPLEGREEN
17/03/2017 01:00,4.9,8384,APPLEGREEN
20/03/2017 01:00,4.9,11427,APPLEGREEN
21/03/2017 01:00,4.8,57986,APPLEGREEN
22/03/2017 01:00,4.85,4301,APPLEGREEN
23/03/2017 01:00,4.77,51343,APPLEGREEN
24/03/2017 01:00,4.75,6590,APPLEGREEN
28/03/2017 02:00,4.75,102417,APPLEGREEN
29/03/2017 02:00,4.75,2191,APPLEGREEN
30/03/2017 02:00,4.7,5909,APPLEGREEN
31/03/2017 02:00,4.7,70238,APPLEGREEN
03/04/2017 02:00,4.75,1877,APPLEGREEN
04/04/2017 02:00,4.75,21216,APPLEGREEN
05/04/2017 02:00,4.8,13627,APPLEGREEN
06/04/2017 02:00,4.75,779,APPLEGREEN
07/04/2017 02:00,4.7,3342,APPLEGREEN
10/04/2017 02:00,4.7,3422,APPLEGREEN
11/04/2017 02:00,4.7,1532,APPLEGREEN
12/04/2017 02:00,4.6,13875,APPLEGREEN
13/04/2017 02:00,4.65,30403,APPLEGREEN
18/04/2017 02:00,4.6,9448,APPLEGREEN
19/04/2017 02:00,4.75,244356,APPLEGREEN
20/04/2017 02:00,4.7,11906,APPLEGREEN
24/04/2017 02:00,4.75,6390,APPLEGREEN
25/04/2017 02:00,4.78,11811,APPLEGREEN
26/04/2017 02:00,4.78,15186,APPLEGREEN
27/04/2017 02:00,4.75,22345,APPLEGREEN
28/04/2017 02:00,4.74,4466,APPLEGREEN
02/05/2017 02:00,4.8,12009,APPLEGREEN
03/05/2017 02:00,4.82,6000,APPLEGREEN
04/05/2017 02:00,4.7887,3466,APPLEGREEN
05/05/2017 02:00,4.8,7601,APPLEGREEN
08/05/2017 02:00,4.8,9756,APPLEGREEN
09/05/2017 02:00,4.7975,5932,APPLEGREEN
10/05/2017 02:00,4.75,6121,APPLEGREEN
11/05/2017 02:00,4.75,5890,APPLEGREEN
12/05/2017 02:00,4.73,1627,APPLEGREEN
15/05/2017 02:00,4.7,789,APPLEGREEN
16/05/2017 02:00,4.695,26859,APPLEGREEN
17/05/2017 02:00,4.75,61956,APPLEGREEN
18/05/2017 02:00,4.75,4539,APPLEGREEN
19/05/2017 02:00,4.88,17271,APPLEGREEN
22/05/2017 02:00,4.8,12478,APPLEGREEN
23/05/2017 02:00,4.85,7741,APPLEGREEN
24/05/2017 02:00,4.85,1559,APPLEGREEN
25/05/2017 02:00,4.85,13959,APPLEGREEN
26/05/2017 02:00,4.9,3460,APPLEGREEN
29/05/2017 02:00,5,49052,APPLEGREEN
30/05/2017 02:00,5.05,21013,APPLEGREEN
31/05/2017 02:00,5,65584,APPLEGREEN
01/06/2017 02:00,4.9,19258,APPLEGREEN
02/06/2017 02:00,5.05,153662,APPLEGREEN
06/06/2017 02:00,5,4889,APPLEGREEN
07/06/2017 02:00,5,23098,APPLEGREEN
08/06/2017 02:00,5.08,4154,APPLEGREEN
09/06/2017 02:00,5.06,3106,APPLEGREEN
12/06/2017 02:00,5.1,10930,APPLEGREEN
13/06/2017 02:00,5,17213,APPLEGREEN
14/06/2017 02:00,5.045,115215,APPLEGREEN
15/06/2017 02:00,5.03,19438,APPLEGREEN
16/06/2017 02:00,5.05,5772,APPLEGREEN
19/06/2017 02:00,4.95,53439,APPLEGREEN
20/06/2017 02:00,5.1,182442,APPLEGREEN
21/06/2017 02:00,5.26,13080,APPLEGREEN
22/06/2017 02:00,5.3,4856,APPLEGREEN
23/06/2017 02:00,5.35,45593,APPLEGREEN
26/06/2017 02:00,5.4,7857,APPLEGREEN
27/06/2017 02:00,5.2003,38880,APPLEGREEN
28/06/2017 02:00,5.297,6289,APPLEGREEN
29/06/2017 02:00,5.1988,10833,APPLEGREEN
30/06/2017 02:00,5.2,75711,APPLEGREEN
03/07/2017 02:00,5.25,5869,APPLEGREEN
04/07/2017 02:00,5.22,17268,APPLEGREEN
05/07/2017 02:00,5.27,8023,APPLEGREEN
06/07/2017 02:00,5.2795,22641,APPLEGREEN
07/07/2017 02:00,5.2553,11200,APPLEGREEN
10/07/2017 02:00,5.245,10441,APPLEGREEN
11/07/2017 02:00,5.2,3635,APPLEGREEN
12/07/2017 02:00,5.202,869,APPLEGREEN
13/07/2017 02:00,5.3,37896,APPLEGREEN
14/07/2017 02:00,5.25,33522,APPLEGREEN
17/07/2017 02:00,5.2,8752,APPLEGREEN
18/07/2017 02:00,5.25,7500,APPLEGREEN
19/07/2017 02:00,5.225,25391,APPLEGREEN
20/07/2017 02:00,5.44,698,APPLEGREEN
21/07/2017 02:00,5.44,2254,APPLEGREEN
24/07/2017 02:00,5.44,28007,APPLEGREEN
25/07/2017 02:00,5.25,109450,APPLEGREEN
26/07/2017 02:00,5.25,54536,APPLEGREEN
27/07/2017 02:00,5.44,2535,APPLEGREEN
28/07/2017 02:00,5.35,11893,APPLEGREEN
01/08/2017 02:00,5.3,68241,APPLEGREEN
02/08/2017 02:00,5.35,78288,APPLEGREEN
03/08/2017 02:00,5.44,10032,APPLEGREEN
04/08/2017 02:00,5.39,4134,APPLEGREEN
07/08/2017 02:00,5.415,1223,APPLEGREEN
08/08/2017 02:00,5.4,3893,APPLEGREEN
09/08/2017 02:00,5.4,1045,APPLEGREEN
10/08/2017 02:00,5.35,4496,APPLEGREEN
11/08/2017 02:00,5.44,12675,APPLEGREEN
14/08/2017 02:00,5.45,3670,APPLEGREEN
15/08/2017 02:00,5.45,2203,APPLEGREEN
16/08/2017 02:00,5.4114,7577,APPLEGREEN
18/08/2017 02:00,5.25,112184,APPLEGREEN
21/08/2017 02:00,5.41,19962,APPLEGREEN
22/08/2017 02:00,5.41,848,APPLEGREEN
23/08/2017 02:00,5.4,7385,APPLEGREEN
24/08/2017 02:00,5.35,9073,APPLEGREEN
25/08/2017 02:00,5.41,2524,APPLEGREEN
29/08/2017 02:00,5.2925,32283,APPLEGREEN
30/08/2017 02:00,5.45,610235,APPLEGREEN
31/08/2017 02:00,5.5,7753,APPLEGREEN
01/09/2017 02:00,5.55,3935,APPLEGREEN
04/09/2017 02:00,5.55,2360,APPLEGREEN
05/09/2017 02:00,5.45,20292,APPLEGREEN
06/09/2017 02:00,5.5,1439,APPLEGREEN
07/09/2017 02:00,5.5,10000,APPLEGREEN
08/09/2017 02:00,5.6,679,APPLEGREEN
11/09/2017 02:00,5.5681,4530,APPLEGREEN
12/09/2017 02:00,5.8,439258,APPLEGREEN
13/09/2017 02:00,5.9,397911,APPLEGREEN
14/09/2017 02:00,5.95,638484,APPLEGREEN
15/09/2017 02:00,6.05,69660,APPLEGREEN
18/09/2017 02:00,6.1,5437,APPLEGREEN
19/09/2017 02:00,6.12,4601,APPLEGREEN
20/09/2017 02:00,6.1,9942,APPLEGREEN
21/09/2017 02:00,6,473525,APPLEGREEN
22/09/2017 02:00,6.15,268734,APPLEGREEN
25/09/2017 02:00,6.17,6375,APPLEGREEN
26/09/2017 02:00,6.1,10071,APPLEGREEN
27/09/2017 02:00,6.18,34774,APPLEGREEN
28/09/2017 02:00,6.191,11681,APPLEGREEN
29/09/2017 02:00,6.05,451813,APPLEGREEN
02/10/2017 02:00,6.19,34491,APPLEGREEN
03/10/2017 02:00,6.149,3248,APPLEGREEN
04/10/2017 02:00,6.14,17298,APPLEGREEN
05/10/2017 02:00,6.145,2888,APPLEGREEN
06/10/2017 02:00,6.06,18681,APPLEGREEN
09/10/2017 02:00,5.9,73394,APPLEGREEN
10/10/2017 02:00,5.9,30325,APPLEGREEN
11/10/2017 02:00,5.802,57437,APPLEGREEN
12/10/2017 02:00,5.8,73860,APPLEGREEN
13/10/2017 02:00,5.8,30225,APPLEGREEN
16/10/2017 02:00,5.8,30475,APPLEGREEN
17/10/2017 02:00,5.825,33968,APPLEGREEN
18/10/2017 02:00,5.8,87598,APPLEGREEN
19/10/2017 02:00,5.8,104893,APPLEGREEN
20/10/2017 02:00,5.94,414200,APPLEGREEN
23/10/2017 02:00,5.88,16556,APPLEGREEN
24/10/2017 02:00,5.9,100001,APPLEGREEN
25/10/2017 02:00,5.89,57713,APPLEGREEN
26/10/2017 02:00,5.87,11587,APPLEGREEN
27/10/2017 02:00,5.84,3020,APPLEGREEN
30/10/2017 01:00,5.84,50334,APPLEGREEN
31/10/2017 01:00,5.84,7585,APPLEGREEN
01/11/2017 01:00,5.84,96639,APPLEGREEN
02/11/2017 01:00,5.836,13399,APPLEGREEN
03/11/2017 01:00,5.836,4208,APPLEGREEN
06/11/2017 01:00,5.836,9087,APPLEGREEN
07/11/2017 01:00,5.81,285475,APPLEGREEN
08/11/2017 01:00,5.81,32744,APPLEGREEN
09/11/2017 01:00,5.8,11760,APPLEGREEN
10/11/2017 01:00,5.8,3102,APPLEGREEN
13/11/2017 01:00,5.77,515452,APPLEGREEN
14/11/2017 01:00,5.75,12984,APPLEGREEN
15/11/2017 01:00,5.8,4463,APPLEGREEN
16/11/2017 01:00,5.785,47387,APPLEGREEN
17/11/2017 01:00,5.765,8311,APPLEGREEN
20/11/2017 01:00,5.78,130200,APPLEGREEN
21/11/2017 01:00,5.8,76681,APPLEGREEN
22/11/2017 01:00,5.75,18732,APPLEGREEN
23/11/2017 01:00,5.8,36218,APPLEGREEN
24/11/2017 01:00,5.8,4585,APPLEGREEN
27/11/2017 01:00,5.65,15975,APPLEGREEN
28/11/2017 01:00,5.65,3586,APPLEGREEN
29/11/2017 01:00,5.7,27120,APPLEGREEN
30/11/2017 01:00,5.6,20635,APPLEGREEN
01/12/2017 01:00,5.6,560958,APPLEGREEN
04/12/2017 01:00,5.65,13078,APPLEGREEN
05/12/2017 01:00,5.7,106374,APPLEGREEN
06/12/2017 01:00,5.634,9620,APPLEGREEN
07/12/2017 01:00,5.53,38972,APPLEGREEN
08/12/2017 01:00,5.57,63924,APPLEGREEN
11/12/2017 01:00,5.5475,81376,APPLEGREEN
12/12/2017 01:00,5.6,5781,APPLEGREEN
13/12/2017 01:00,5.6,3241,APPLEGREEN
14/12/2017 01:00,5.6,5041,APPLEGREEN
15/12/2017 01:00,5.554,2005419,APPLEGREEN
18/12/2017 01:00,5.57,52863,APPLEGREEN
19/12/2017 01:00,5.64,59383,APPLEGREEN
20/12/2017 01:00,5.5,6801,APPLEGREEN
21/12/2017 01:00,5.55,59923,APPLEGREEN
22/12/2017 01:00,5.6,843,APPLEGREEN
27/12/2017 01:00,5.567,6395,APPLEGREEN
28/12/2017 01:00,5.47,39274,APPLEGREEN
29/12/2017 01:00,5.415,5743,APPLEGREEN
02/01/2018 01:00,5.46,42455,APPLEGREEN
03/01/2018 01:00,5.44,182769,APPLEGREEN
04/01/2018 01:00,5.7,85596,APPLEGREEN
05/01/2018 01:00,5.7,396622,APPLEGREEN
08/01/2018 01:00,5.9,325552,APPLEGREEN
09/01/2018 01:00,5.88,43477,APPLEGREEN
10/01/2018 01:00,5.82,153561,APPLEGREEN
11/01/2018 01:00,5.8,130128,APPLEGREEN
12/01/2018 01:00,5.86,165598,APPLEGREEN
15/01/2018 01:00,5.9,40046,APPLEGREEN
16/01/2018 01:00,5.9,40487,APPLEGREEN
17/01/2018 01:00,5.92,28129,APPLEGREEN
18/01/2018 01:00,5.9,31161,APPLEGREEN
19/01/2018 01:00,5.84,10509,APPLEGREEN
22/01/2018 01:00,5.9,102444,APPLEGREEN
23/01/2018 01:00,5.94,76517,APPLEGREEN
24/01/2018 01:00,5.9,200771,APPLEGREEN
25/01/2018 01:00,5.9,42143,APPLEGREEN
26/01/2018 01:00,5.96,49872,APPLEGREEN
29/01/2018 01:00,5.94,36020,APPLEGREEN
30/01/2018 01:00,5.88,66026,APPLEGREEN
31/01/2018 01:00,5.86,31026,APPLEGREEN
01/02/2018 01:00,5.8,14709,APPLEGREEN
02/02/2018 01:00,5.76,16793,APPLEGREEN
05/02/2018 01:00,5.8,12421,APPLEGREEN
06/02/2018 01:00,5.74,165145,APPLEGREEN
07/02/2018 01:00,5.7,11872,APPLEGREEN
08/02/2018 01:00,5.68,5116,APPLEGREEN
09/02/2018 01:00,5.7,3373,APPLEGREEN
12/02/2018 01:00,5.7,3716,APPLEGREEN
13/02/2018 01:00,5.7,8720,APPLEGREEN
14/02/2018 01:00,5.7,8662,APPLEGREEN
15/02/2018 01:00,5.68,47667,APPLEGREEN
16/02/2018 01:00,5.68,9001,APPLEGREEN
19/02/2018 01:00,5.68,11927,APPLEGREEN
20/02/2018 01:00,5.7,9721,APPLEGREEN
21/02/2018 01:00,5.68,679,APPLEGREEN
22/02/2018 01:00,5.6,9091,APPLEGREEN
23/02/2018 01:00,5.6,4058,APPLEGREEN
26/02/2018 01:00,5.6,446,APPLEGREEN
27/02/2018 01:00,5.54,21135,APPLEGREEN
28/02/2018 01:00,5.64,211423,APPLEGREEN
01/03/2018 01:00,5.6,1647,APPLEGREEN
05/03/2018 01:00,5.54,6593,APPLEGREEN
06/03/2018 01:00,5.58,69279,APPLEGREEN
07/03/2018 01:00,5.52,59352,APPLEGREEN
08/03/2018 01:00,5.52,3185,APPLEGREEN
09/03/2018 01:00,5.5,147456,APPLEGREEN
12/03/2018 01:00,5.6,3942,APPLEGREEN
13/03/2018 01:00,5.58,708361,APPLEGREEN
14/03/2018 01:00,5.74,67938,APPLEGREEN
15/03/2018 01:00,5.8,37017,APPLEGREEN
16/03/2018 01:00,5.82,43694,APPLEGREEN
19/03/2018 01:00,5.76,6487,APPLEGREEN
20/03/2018 01:00,5.74,94472,APPLEGREEN
21/03/2018 01:00,5.74,10573,APPLEGREEN
22/03/2018 01:00,5.7,75357,APPLEGREEN
23/03/2018 01:00,5.72,29282,APPLEGREEN
26/03/2018 02:00,5.8,355395,APPLEGREEN
27/03/2018 02:00,5.8,14765,APPLEGREEN
28/03/2018 02:00,5.88,111222,APPLEGREEN
29/03/2018 02:00,5.84,28329,APPLEGREEN
03/04/2018 02:00,5.9,104826,APPLEGREEN
04/04/2018 02:00,5.9,174133,APPLEGREEN
05/04/2018 02:00,5.96,8187,APPLEGREEN
06/04/2018 02:00,6.08,148671,APPLEGREEN
09/04/2018 02:00,6.08,21652,APPLEGREEN
10/04/2018 02:00,6,36885,APPLEGREEN
11/04/2018 02:00,6.1,63387,APPLEGREEN
12/04/2018 02:00,6.1,8324,APPLEGREEN
13/04/2018 02:00,6.1,5742,APPLEGREEN
16/04/2018 02:00,6.1,45095,APPLEGREEN
17/04/2018 02:00,6.18,5311,APPLEGREEN
18/04/2018 02:00,6.24,26817,APPLEGREEN
19/04/2018 02:00,6.34,36675,APPLEGREEN
20/04/2018 02:00,6.34,57765,APPLEGREEN
23/04/2018 02:00,6.28,18245,APPLEGREEN
24/04/2018 02:00,6.32,15776,APPLEGREEN
25/04/2018 02:00,6.3,25164,APPLEGREEN
26/04/2018 02:00,6.34,8012,APPLEGREEN
27/04/2018 02:00,6.5,646696,APPLEGREEN
30/04/2018 02:00,6.36,8682,APPLEGREEN
01/05/2018 02:00,6.5,104327,APPLEGREEN
02/05/2018 02:00,6.34,51244,APPLEGREEN
03/05/2018 02:00,6.36,39815,APPLEGREEN
04/05/2018 02:00,6.38,12539,APPLEGREEN
08/05/2018 02:00,6.34,8278,APPLEGREEN
09/05/2018 02:00,6.36,7757,APPLEGREEN
10/05/2018 02:00,6.36,137763,APPLEGREEN
11/05/2018 02:00,6.5,32671,APPLEGREEN
14/05/2018 02:00,6.44,13778,APPLEGREEN
15/05/2018 02:00,6.56,10730,APPLEGREEN
16/05/2018 02:00,6.44,38188,APPLEGREEN
17/05/2018 02:00,6.44,300,APPLEGREEN
18/05/2018 02:00,6.6,48791,APPLEGREEN
21/05/2018 02:00,6.58,21274,APPLEGREEN
22/05/2018 02:00,6.44,33734,APPLEGREEN
23/05/2018 02:00,6.44,32772,APPLEGREEN
24/05/2018 02:00,6.4,14499,APPLEGREEN
25/05/2018 02:00,6.4,145512,APPLEGREEN
28/05/2018 02:00,6.4,5879,APPLEGREEN
29/05/2018 02:00,6.2,66404,APPLEGREEN
30/05/2018 02:00,6.12,12402,APPLEGREEN
31/05/2018 02:00,6,69732,APPLEGREEN
01/06/2018 02:00,6.2,46339,APPLEGREEN
05/06/2018 02:00,6.26,10680,APPLEGREEN
06/06/2018 02:00,6.3,27394,APPLEGREEN
07/06/2018 02:00,6.4,11349,APPLEGREEN
08/06/2018 02:00,6.5,20135,APPLEGREEN
11/06/2018 02:00,6.47,123124,APPLEGREEN
12/06/2018 02:00,6.3,3105,APPLEGREEN
13/06/2018 02:00,6.36,79299,APPLEGREEN
14/06/2018 02:00,6.46,32244,APPLEGREEN
15/06/2018 02:00,6.2887,161485,APPLEGREEN
18/06/2018 02:00,6.5,4800,APPLEGREEN
19/06/2018 02:00,6.3,23397,APPLEGREEN
20/06/2018 02:00,6.36,68210,APPLEGREEN
21/06/2018 02:00,6.44,5603,APPLEGREEN
22/06/2018 02:00,6.5,11305,APPLEGREEN
25/06/2018 02:00,6.3,2315,APPLEGREEN
